Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2022 12 03 14 10    141.00     18.00
2022 12 03 14 20    131.00     18.40
2022 12 03 14 30    129.00     18.80
2022 12 03 14 40    124.00     19.00
2022 12 03 14 50    133.00     18.70
2022 12 03 15 00    132.00     18.40
2022 12 03 15 10    144.00     18.20
2022 12 03 15 20    136.00     19.10
2022 12 03 15 30    136.00     19.80
2022 12 03 15 40    128.00     19.70
2022 12 03 15 50    128.00     18.70
2022 12 03 16 00    129.00     18.10
2022 12 03 16 10    127.00     20.30
2022 12 03 16 20    132.00     20.00
2022 12 03 16 30    119.00     20.10
2022 12 03 16 40    119.00     20.00
2022 12 03 16 50    123.00     20.70
2022 12 03 17 00    130.00     19.70
2022 12 03 17 10    132.00     18.90
2022 12 03 17 20    132.00     19.80
2022 12 03 17 30    127.00     21.20
2022 12 03 17 40    130.00     20.90
2022 12 03 17 50    137.00     19.50
2022 12 03 18 00    148.00     18.90
2022 12 03 18 10    138.00     19.40
2022 12 03 18 20    147.00     19.00
2022 12 03 18 30    147.00     19.00
2022 12 03 18 40    139.00     20.00
2022 12 03 18 50    144.00     19.70
2022 12 03 19 00    138.00     19.50
2022 12 03 19 10    135.00     20.10
2022 12 03 19 20    137.00     20.10
2022 12 03 19 30    132.00     19.30
2022 12 03 19 40    134.00     18.80
2022 12 03 19 50    133.00     18.20
2022 12 03 20 00    132.00     18.90
2022 12 03 20 10    122.00     19.30
2022 12 03 20 20    130.00     19.80
2022 12 03 20 30    130.00     20.30
2022 12 03 20 40    121.00     20.50
2022 12 03 20 50    127.00     19.90
2022 12 03 21 00    129.00     19.10
2022 12 03 21 10    130.00     18.90
2022 12 03 21 20    137.00     19.40
2022 12 03 21 30    142.00     19.20
2022 12 03 21 40    144.00     18.20
2022 12 03 21 50    142.00     18.00
2022 12 03 22 00    133.00     17.90
2022 12 03 22 10    135.00     18.60
2022 12 03 22 20    127.00     18.10
2022 12 03 22 30    127.00     18.00
2022 12 03 22 40    115.00     19.10
2022 12 03 22 50    113.00     19.00
2022 12 03 23 00    115.00     18.20
2022 12 03 23 10    114.00     19.10
2022 12 03 23 20    116.00     17.60
2022 12 03 23 30    113.00     16.10
2022 12 03 23 40    114.00     17.60
2022 12 03 23 50    119.00     17.60
2022 12 03 24 00    119.00     17.90
2022 12 04 00 10    124.00     18.10
2022 12 04 00 20    122.00     18.10
2022 12 04 00 30    124.00     17.90
2022 12 04 00 40    129.00     18.10
2022 12 04 00 50    128.00     17.00
2022 12 04 01 00    126.00     17.60
2022 12 04 01 10    131.00     16.70
2022 12 04 01 20    136.00     17.70
2022 12 04 01 30    135.00     17.40
2022 12 04 01 40    132.00     17.50
2022 12 04 01 50    135.00     18.00
2022 12 04 02 00    136.00     17.60
2022 12 04 02 10    132.00     17.60
2022 12 04 02 20    129.00     17.40
2022 12 04 02 30    131.00     17.40
2022 12 04 02 40    131.00     17.10
2022 12 04 02 50    137.00     17.00
2022 12 04 03 00    134.00     16.60
2022 12 04 03 10    139.00     16.50
2022 12 04 03 20    140.00     16.30
2022 12 04 03 30    138.00     16.40
2022 12 04 03 40    138.00     15.70
2022 12 04 03 50    140.00     15.70
2022 12 04 04 00    139.00     14.30
2022 12 04 04 10    138.00     14.40
2022 12 04 04 20    136.00     14.40
2022 12 04 04 30    136.00     14.10
2022 12 04 04 40    135.00     14.40
2022 12 04 04 50    134.00     14.90
2022 12 04 05 00    134.00     15.30
2022 12 04 05 10    132.00     14.90
2022 12 04 05 20    131.00     15.20
2022 12 04 05 30    132.00     15.50
2022 12 04 05 40    135.00     15.00
2022 12 04 05 50    135.00     15.60
2022 12 04 06 00    137.00     15.30
2022 12 04 06 10    136.00     14.50
2022 12 04 06 20    138.00     14.10
2022 12 04 06 30    138.00     13.30
2022 12 04 06 40    139.00     13.20
2022 12 04 06 50    139.00     13.50
2022 12 04 07 00    139.00     13.00
2022 12 04 07 10    139.00     12.60
2022 12 04 07 20    140.00     12.50
2022 12 04 07 30    145.00     11.70
2022 12 04 07 40    147.00      9.80
2022 12 04 07 50    147.00      9.30
2022 12 04 08 00    142.00      9.00
2022 12 04 08 10    147.00      8.80
2022 12 04 08 20    143.00      9.50
2022 12 04 08 30    140.00      9.30
2022 12 04 08 40    140.00      9.70
2022 12 04 08 50    140.00      9.50
2022 12 04 09 00    142.00      9.20
2022 12 04 09 10    145.00      8.90
2022 12 04 09 20    144.00      8.60
2022 12 04 09 30    144.00      8.20
2022 12 04 09 40    140.00      8.30
2022 12 04 09 50    139.00      8.90
2022 12 04 10 00    141.00      9.20
2022 12 04 10 10    143.00      9.70
2022 12 04 10 20    145.00      9.80
2022 12 04 10 30    143.00      9.80
2022 12 04 10 40    139.00     10.00
2022 12 04 10 50    140.00     10.00
2022 12 04 11 00    145.00      9.70
2022 12 04 11 10    146.00      9.60
2022 12 04 11 20    142.00      9.80
2022 12 04 11 30    140.00     10.40
2022 12 04 11 40    141.00     10.10
2022 12 04 11 50    139.00     10.50
2022 12 04 12 00    139.00     10.90
2022 12 04 12 10    140.00     11.20
2022 12 04 12 20    144.00     11.40
2022 12 04 12 30    148.00     10.60
2022 12 04 12 40    139.00     10.30
2022 12 04 12 50    145.00      8.90
2022 12 04 13 00    155.00      8.80
2022 12 04 13 10    157.00      8.80
2022 12 04 13 20    152.00      8.50
2022 12 04 13 30    153.00      8.20
2022 12 04 13 40    148.00      8.20
2022 12 04 13 50    145.00      8.50
2022 12 04 14 00    133.00      9.70
2022 12 04 14 10    130.00      8.80
2022 12 04 14 20    139.00      8.20
2022 12 04 14 30    134.00      9.00
2022 12 04 14 40    128.00      8.20
2022 12 04 14 50    123.00      8.20
2022 12 04 15 00    132.00      7.20
2022 12 04 15 10    139.00      7.50
2022 12 04 15 20    135.00      7.90
2022 12 04 15 30    141.00      7.70
2022 12 04 15 40    133.00      7.40
2022 12 04 15 50    135.00      7.70
2022 12 04 16 00    128.00      8.10
2022 12 04 16 10    136.00      8.50
2022 12 04 16 20    139.00      9.60
2022 12 04 16 30    145.00     10.30
2022 12 04 16 40    149.00     10.30
2022 12 04 16 50    148.00     10.80
2022 12 04 17 00    147.00     10.30
2022 12 04 17 10    155.00     10.60
2022 12 04 17 20    160.00     10.50
2022 12 04 17 30    160.00     10.30
2022 12 04 17 40    143.00     10.90
2022 12 04 17 50    132.00     10.90
2022 12 04 18 00    131.00     12.40
2022 12 04 18 10    125.00     14.00
2022 12 04 18 20    136.00     11.00
2022 12 04 18 30    142.00     10.70
2022 12 04 18 40    157.00      8.40
2022 12 04 18 50    146.00      9.20
2022 12 04 19 00    150.00     10.10
2022 12 04 19 10    156.00     10.30
2022 12 04 19 20    151.00     10.00
2022 12 04 19 30    135.00     10.30
2022 12 04 19 40    137.00      9.80
2022 12 04 19 50    142.00     10.50
2022 12 04 20 00    140.00     10.60
2022 12 04 20 10    134.00     12.20
2022 12 04 20 20    131.00     13.20
2022 12 04 20 30    129.00     14.30
2022 12 04 20 40    136.00     13.40
2022 12 04 20 50    135.00     14.00
2022 12 04 21 00    140.00     13.90
2022 12 04 21 10    144.00     14.70
2022 12 04 21 20    148.00     14.60
2022 12 04 21 30    148.00     13.80
2022 12 04 21 40    140.00     12.50
2022 12 04 21 50    155.00     12.30
2022 12 04 22 00    166.00     12.00
2022 12 04 22 10    151.00     12.90
2022 12 04 22 20    152.00     14.20
2022 12 04 22 30    153.00     14.80
2022 12 04 22 40    158.00     16.10
2022 12 04 22 50    155.00     13.80
2022 12 04 23 00    157.00     12.70
2022 12 04 23 10    152.00     13.20
2022 12 04 23 20    149.00     14.80
2022 12 04 23 30    144.00     14.80
2022 12 04 23 40    145.00     14.40
2022 12 04 23 50    151.00     12.70
2022 12 04 24 00    157.00     10.00
2022 12 05 00 10    156.00     10.30
2022 12 05 00 20    154.00     10.20
2022 12 05 00 30    154.00      9.60
2022 12 05 00 40    180.00      9.40
2022 12 05 00 50    196.00     11.30
2022 12 05 01 00    163.00     11.30
2022 12 05 01 10    124.00     12.30
2022 12 05 01 20    136.00     11.40
2022 12 05 01 30    115.00     12.20
2022 12 05 01 40    122.00     11.30
2022 12 05 01 50    110.00     12.20
2022 12 05 02 00    120.00     11.40
2022 12 05 02 10    130.00      9.80
2022 12 05 02 20    127.00     11.10
2022 12 05 02 30    144.00     10.50
2022 12 05 02 40    131.00     11.00
2022 12 05 02 50    108.00     12.40
2022 12 05 03 00    132.00     10.50
2022 12 05 03 10    138.00     10.30
2022 12 05 03 20    140.00     10.60
2022 12 05 03 30    137.00     11.10
2022 12 05 03 40    145.00     10.10
2022 12 05 03 50    153.00     10.20
2022 12 05 04 00    134.00     10.70
2022 12 05 04 10    157.00     10.40
2022 12 05 04 20    147.00     10.00
2022 12 05 04 30    151.00     10.70
2022 12 05 04 40    161.00     10.50
2022 12 05 04 50    147.00     11.00
2022 12 05 05 00    145.00     10.10
2022 12 05 05 10    158.00      9.50
2022 12 05 05 20    152.00     10.50
2022 12 05 05 30    145.00     11.40
2022 12 05 05 40    174.00     11.00
2022 12 05 05 50    155.00      9.90
2022 12 05 06 00    160.00     10.40
2022 12 05 06 10    162.00     10.30
2022 12 05 06 20    158.00     10.20
2022 12 05 06 30    166.00     10.50
2022 12 05 06 40    168.00     11.20
2022 12 05 06 50    145.00     11.00
2022 12 05 07 00    157.00     11.80
2022 12 05 07 10    160.00     11.80
2022 12 05 07 20    157.00     11.60
2022 12 05 07 30    156.00      9.60
2022 12 05 07 40    169.00      8.20
2022 12 05 07 50    149.00     10.30
2022 12 05 08 00    156.00     10.80
2022 12 05 08 10    153.00     10.40
2022 12 05 08 20    153.00     10.10
2022 12 05 08 30    147.00      9.10
2022 12 05 08 40    149.00      8.20
2022 12 05 08 50    146.00      7.10
2022 12 05 09 00    148.00      8.30
2022 12 05 09 10    154.00      8.20
2022 12 05 09 20    138.00      8.30
2022 12 05 09 30    144.00      7.00
2022 12 05 09 40    154.00      5.60
2022 12 05 09 50    151.00      4.90
2022 12 05 10 00    145.00      4.20
2022 12 05 10 10    194.00      1.70
2022 12 05 10 20    199.00      3.30
2022 12 05 10 30    200.00      2.20
2022 12 05 10 40    204.00      1.50
2022 12 05 10 50    243.00      1.10
2022 12 05 11 00    289.00      1.90
2022 12 05 11 10    283.00      1.70
2022 12 05 11 20    303.00      2.20
2022 12 05 11 30    277.00      1.80
2022 12 05 11 40    269.00      2.90
2022 12 05 11 50    259.00      4.80
2022 12 05 12 00    243.00      3.50
2022 12 05 12 10    241.00      2.00
2022 12 05 12 20    259.00      5.30
2022 12 05 12 30    281.00      0.10
2022 12 05 12 40    291.00      1.90
2022 12 05 12 50    265.00      0.60
2022 12 05 13 00    273.00      3.10
2022 12 05 13 10    248.00      2.90
2022 12 05 13 20    265.00      2.50
2022 12 05 13 30    268.00      2.00
2022 12 05 13 40    181.00      3.70
2022 12 05 13 50     93.00      4.70
2022 12 05 14 00     93.00      4.50
2022 12 05 14 10     71.00      2.20
2022 12 05 14 20     19.00      1.30
2022 12 05 14 30    359.00      2.10
2022 12 05 14 40    129.00      2.40
2022 12 05 14 50    130.00      2.90
2022 12 05 15 00    185.00      0.30
2022 12 05 15 10    345.00      2.30
2022 12 05 15 20    335.00      4.40
2022 12 05 15 30    336.00      3.70
2022 12 05 15 40    346.00      4.20
2022 12 05 15 50    343.00      5.30
2022 12 05 16 00    332.00      6.00
2022 12 05 16 10    332.00      5.30
2022 12 05 16 20    327.00      4.50
2022 12 05 16 30    325.00      4.50
2022 12 05 16 40    333.00      4.80
2022 12 05 16 50    327.00      4.10
2022 12 05 17 00    326.00      4.40
2022 12 05 17 10    327.00      5.10
2022 12 05 17 20    323.00      5.90
2022 12 05 17 30    319.00      6.90
2022 12 05 17 40    318.00      7.60
2022 12 05 17 50    318.00      8.90
2022 12 05 18 00    312.00      8.10
2022 12 05 18 10    315.00      9.00
2022 12 05 18 20    333.00      8.40
2022 12 05 18 30    347.00      8.30
2022 12 05 18 40    323.00      9.30
2022 12 05 18 50    326.00      7.70
2022 12 05 19 00    314.00      7.90
2022 12 05 19 10    310.00      7.70
2022 12 05 19 20    317.00      6.60
2022 12 05 19 30    321.00      6.10
2022 12 05 19 40    327.00      6.40
2022 12 05 19 50    320.00      6.30
2022 12 05 20 00    329.00      5.80
2022 12 05 20 10    327.00      5.80
2022 12 05 20 20    312.00      5.20
2022 12 05 20 30    305.00      6.40
2022 12 05 20 40    318.00      6.00
2022 12 05 20 50    324.00      7.00
2022 12 05 21 00    322.00      6.80
2022 12 05 21 10    317.00      6.10
2022 12 05 21 20    316.00      6.50
2022 12 05 21 30    321.00      6.30
2022 12 05 21 40    317.00      6.60
2022 12 05 21 50    314.00      6.70
2022 12 05 22 00    312.00      6.20
2022 12 05 22 10    328.00      5.70
2022 12 05 22 20    323.00      6.20
2022 12 05 22 30    324.00      5.20
2022 12 05 22 40    322.00      4.70
2022 12 05 22 50    320.00      4.50
2022 12 05 23 00    319.00      5.50
2022 12 05 23 10    332.00      6.00
2022 12 05 23 20    332.00      5.80
2022 12 05 23 30    320.00      5.60
2022 12 05 23 40    317.00      5.20
2022 12 05 23 50    320.00      5.20
2022 12 05 24 00    322.00      6.00
2022 12 06 00 10    320.00      5.00
2022 12 06 00 20    319.00      5.10
2022 12 06 00 30    310.00      5.30
2022 12 06 00 40    305.00      7.10
2022 12 06 00 50    318.00      5.80
2022 12 06 01 00    312.00      6.30
2022 12 06 01 10    324.00      5.40
2022 12 06 01 20    318.00      5.30
2022 12 06 01 30    307.00      5.10
2022 12 06 01 40    307.00      6.60
2022 12 06 01 50    309.00      6.80
2022 12 06 02 00    308.00      7.20
2022 12 06 02 10    326.00      7.20
2022 12 06 02 20    327.00      7.30
2022 12 06 02 30    317.00      7.60
2022 12 06 02 40    325.00      7.30
2022 12 06 02 50    316.00      6.90
2022 12 06 03 00    324.00      7.00
2022 12 06 03 10    326.00      6.60
2022 12 06 03 20    326.00      6.50
2022 12 06 03 30    328.00      5.50
2022 12 06 03 40    322.00      6.50
2022 12 06 03 50    321.00      6.30
2022 12 06 04 00    324.00      7.30
2022 12 06 04 10    327.00      6.40
2022 12 06 04 20    322.00      7.10
2022 12 06 04 30    323.00      7.10
2022 12 06 04 40    315.00      6.80
2022 12 06 04 50    335.00      6.80
2022 12 06 05 00    325.00      6.30
2022 12 06 05 10    320.00      5.90
2022 12 06 05 20    321.00      6.90
2022 12 06 05 30    327.00      5.80
2022 12 06 05 40    339.00      6.00
2022 12 06 05 50    333.00      5.90
2022 12 06 06 00    335.00      5.00
2022 12 06 06 10    330.00      5.50
2022 12 06 06 20    339.00      5.60
2022 12 06 06 30    331.00      6.30
2022 12 06 06 40    337.00      6.50
2022 12 06 06 50    339.00      5.90
2022 12 06 07 00    325.00      5.70
2022 12 06 07 10    327.00      6.10
2022 12 06 07 20    327.00      6.70
2022 12 06 07 30    325.00      6.80
2022 12 06 07 40    324.00      7.20
2022 12 06 07 50    321.00      6.50
2022 12 06 08 00    324.00      6.60
2022 12 06 08 10    321.00      6.80
2022 12 06 08 20    322.00      5.70
2022 12 06 08 30    316.00      6.10
2022 12 06 08 40    332.00      5.70
2022 12 06 08 50    333.00      5.30
2022 12 06 09 00    332.00      5.10
2022 12 06 09 10    338.00      4.80
2022 12 06 09 20    331.00      5.50
2022 12 06 09 30    332.00      5.50
2022 12 06 09 40    322.00      5.40
2022 12 06 09 50    322.00      6.10
2022 12 06 10 00    329.00      5.70
2022 12 06 10 10    333.00      6.10
2022 12 06 10 20    325.00      6.40
2022 12 06 10 30    315.00      6.20
2022 12 06 10 40    321.00      6.00
2022 12 06 10 50    329.00      5.50
2022 12 06 11 00    321.00      5.50
2022 12 06 11 10    318.00      5.90
2022 12 06 11 20    331.00      6.40
2022 12 06 11 30    339.00      5.30
2022 12 06 11 40    324.00      5.40
2022 12 06 11 50    320.00      5.90
2022 12 06 12 00    337.00      4.50
2022 12 06 12 10    319.00      5.40
2022 12 06 12 20    326.00      4.90
2022 12 06 12 30    314.00      5.10
2022 12 06 12 40    320.00      4.60
2022 12 06 12 50    338.00      4.00
2022 12 06 13 00    328.00      4.60
2022 12 06 13 10    337.00      4.00
2022 12 06 13 20    311.00      4.60
2022 12 06 13 30    332.00      4.00
2022 12 06 13 40    319.00      4.20
2022 12 06 13 50    318.00      4.60
2022 12 06 14 00    322.00      4.40
2022 12 06 14 10    321.00      4.60
2022 12 06 14 20    320.00      4.70
2022 12 06 14 30    320.00      4.20
2022 12 06 14 40    325.00      4.00
2022 12 06 14 50    315.00      4.20
2022 12 06 15 00    318.00      4.60
2022 12 06 15 10    322.00      4.20
2022 12 06 15 20    323.00      4.50
2022 12 06 15 30    320.00      4.60
2022 12 06 15 40    322.00      4.60
2022 12 06 15 50    321.00      4.90
2022 12 06 16 00    329.00      4.70
2022 12 06 16 10    319.00      5.40
2022 12 06 16 20    324.00      5.10
2022 12 06 16 30    321.00      5.50
2022 12 06 16 40    329.00      5.00
2022 12 06 16 50    329.00      4.90
2022 12 06 17 00    326.00      4.10
2022 12 06 17 10    322.00      4.70
2022 12 06 17 20    332.00      4.80
2022 12 06 17 30    322.00      4.60
2022 12 06 17 40    323.00      4.50
2022 12 06 17 50    329.00      4.60
2022 12 06 18 00    327.00      4.50
2022 12 06 18 10    328.00      4.30
2022 12 06 18 20    337.00      4.20
2022 12 06 18 30    330.00      4.60
2022 12 06 18 40    321.00      5.30
2022 12 06 18 50    330.00      4.80
2022 12 06 19 00    324.00      5.10
2022 12 06 19 10    326.00      4.80
2022 12 06 19 20    327.00      4.90
2022 12 06 19 30    320.00      5.50
2022 12 06 19 40    320.00      5.80
2022 12 06 19 50    326.00      5.80
2022 12 06 20 00    330.00      5.50
2022 12 06 20 10    324.00      5.10
2022 12 06 20 20    321.00      5.10
2022 12 06 20 30    326.00      4.80
2022 12 06 20 40    324.00      5.30
2022 12 06 20 50    318.00      5.30
2022 12 06 21 00    328.00      4.90
2022 12 06 21 10    329.00      5.10
2022 12 06 21 20    327.00      5.30
2022 12 06 21 30    324.00      5.10
2022 12 06 21 40    334.00      4.90
2022 12 06 21 50    312.00      5.30
2022 12 06 22 00    313.00      5.50
2022 12 06 22 10    315.00      5.70
2022 12 06 22 20    318.00      6.00
2022 12 06 22 30    320.00      5.30
2022 12 06 22 40    318.00      4.80
2022 12 06 22 50    321.00      5.20
2022 12 06 23 00    314.00      5.30
2022 12 06 23 10    312.00      6.00
2022 12 06 23 20    319.00      5.70
2022 12 06 23 30    323.00      5.90
2022 12 06 23 40    324.00      5.90
2022 12 06 23 50    327.00      6.00
2022 12 06 24 00    329.00      5.70
2022 12 07 00 10    327.00      5.50
2022 12 07 00 20    316.00      6.20
2022 12 07 00 30    315.00      6.40
2022 12 07 00 40    319.00      6.50
2022 12 07 00 50    305.00      7.30
2022 12 07 01 00    309.00      7.10
2022 12 07 01 10    321.00      6.90
2022 12 07 01 20    305.00      6.40
2022 12 07 01 30    315.00      6.30
2022 12 07 01 40    317.00      6.20
2022 12 07 01 50    327.00      5.80
2022 12 07 02 00    338.00      5.60
2022 12 07 02 10    328.00      6.20
2022 12 07 02 20    335.00      5.80
2022 12 07 02 30    342.00      5.40
2022 12 07 02 40    321.00      6.90
2022 12 07 02 50    335.00      5.60
2022 12 07 03 00    329.00      6.60
2022 12 07 03 10    327.00      6.40
2022 12 07 03 20    337.00      6.20
2022 12 07 03 30    329.00      6.20
2022 12 07 03 40    343.00      5.70
2022 12 07 03 50    336.00      6.40
2022 12 07 04 00    337.00      5.60
2022 12 07 04 10    332.00      6.10
2022 12 07 04 20    317.00      6.80
2022 12 07 04 30    327.00      6.80
2022 12 07 04 40    315.00      6.80
2022 12 07 04 50    314.00      6.80
2022 12 07 05 00    312.00      7.20
2022 12 07 05 10    323.00      6.20
2022 12 07 05 20    326.00      6.80
2022 12 07 05 30    318.00      7.10
2022 12 07 05 40    321.00      6.70
2022 12 07 05 50    321.00      6.20
2022 12 07 06 00    316.00      6.40
2022 12 07 06 10    319.00      6.20
2022 12 07 06 20    328.00      6.40
2022 12 07 06 30    326.00      6.30
2022 12 07 06 40    317.00      6.90
2022 12 07 06 50    324.00      6.20
2022 12 07 07 00    325.00      6.00
2022 12 07 07 10    321.00      6.50
2022 12 07 07 20    319.00      6.40
2022 12 07 07 30    324.00      6.70
2022 12 07 07 40    322.00      7.00
2022 12 07 07 50    322.00      6.50
2022 12 07 08 00    314.00      6.80
2022 12 07 08 10    325.00      6.70
2022 12 07 08 20    320.00      6.20
2022 12 07 08 30    321.00      6.30
2022 12 07 08 40    330.00      5.80
2022 12 07 08 50    315.00      5.80
2022 12 07 09 00    312.00      6.20
2022 12 07 09 10    310.00      6.40
2022 12 07 09 20    315.00      6.10
2022 12 07 09 30    315.00      5.80
2022 12 07 09 40    319.00      5.80
2022 12 07 09 50    320.00      5.50
2022 12 07 10 00    324.00      5.20
2022 12 07 10 10    312.00      5.20
2022 12 07 10 20    325.00      5.00
2022 12 07 10 30    320.00      4.70
2022 12 07 10 40    325.00      4.10
2022 12 07 10 50    326.00      3.90
2022 12 07 11 00    334.00      4.20
2022 12 07 11 10    328.00      4.30
2022 12 07 11 20    323.00      4.70
2022 12 07 11 30    325.00      4.60
2022 12 07 11 40    328.00      4.70
2022 12 07 11 50    330.00      4.20
2022 12 07 12 00    328.00      4.00
2022 12 07 12 10    340.00      3.00
2022 12 07 12 20    337.00      3.50
2022 12 07 12 30    337.00      3.50
2022 12 07 12 40    324.00      3.20
2022 12 07 12 50    329.00      3.60
2022 12 07 13 00    317.00      3.70
2022 12 07 13 10    320.00      4.20
2022 12 07 13 20    321.00      3.50
2022 12 07 13 30    310.00      3.50
2022 12 07 13 40    316.00      3.90
2022 12 07 13 50    322.00      4.10
2022 12 07 14 00    329.00      4.60
2022 12 07 14 10    317.00      4.70
2022 12 07 14 20    323.00      4.30
2022 12 07 14 30    320.00      3.70
2022 12 07 14 40    319.00      3.40
2022 12 07 14 50    317.00      3.90
2022 12 07 15 00    332.00      3.70
2022 12 07 15 10    336.00      3.30
2022 12 07 15 20    331.00      3.30
2022 12 07 15 30    318.00      3.80
2022 12 07 15 40    328.00      3.50
2022 12 07 15 50    321.00      4.30
2022 12 07 16 00    325.00      4.10
2022 12 07 16 10    321.00      4.40
2022 12 07 16 20    330.00      4.40
2022 12 07 16 30    318.00      4.90
2022 12 07 16 40    326.00      5.10
2022 12 07 16 50    327.00      4.70
2022 12 07 17 00    325.00      4.60
2022 12 07 17 10    325.00      4.20
2022 12 07 17 20    330.00      3.70
2022 12 07 17 30    329.00      3.80
2022 12 07 17 40    327.00      3.30
2022 12 07 17 50    331.00      3.40
2022 12 07 18 00    309.00      4.50
2022 12 07 18 10    322.00      2.80
2022 12 07 18 20    306.00      3.70
2022 12 07 18 30    306.00      2.50
2022 12 07 18 40    338.00      2.20
2022 12 07 18 50    337.00      2.40
2022 12 07 19 00    323.00      2.70
2022 12 07 19 10    326.00      2.60
2022 12 07 19 20    342.00      2.30
2022 12 07 19 30    352.00      2.60
2022 12 07 19 40    344.00      2.80
2022 12 07 19 50    337.00      2.70
2022 12 07 20 00    307.00      3.40
2022 12 07 20 10    321.00      2.80
2022 12 07 20 20    326.00      2.80
2022 12 07 20 30    323.00      3.60
2022 12 07 20 40    323.00      3.00
2022 12 07 20 50    329.00      2.80
2022 12 07 21 00    345.00      2.40
2022 12 07 21 10    357.00      1.50
2022 12 07 21 20      6.00      1.80
2022 12 07 21 30    350.00      2.20
2022 12 07 21 40    359.00      2.60
2022 12 07 21 50     34.00      1.20
2022 12 07 22 00    173.00      0.50
2022 12 07 22 10     59.00      0.70
2022 12 07 22 20      0.00      0.00
2022 12 07 22 30     86.00      0.80
2022 12 07 22 40    214.00      0.50
2022 12 07 22 50    223.00      1.80
2022 12 07 23 00    244.00      0.60
2022 12 07 23 10    267.00      0.50
2022 12 07 23 20    241.00      0.50
2022 12 07 23 30    225.00      0.60
2022 12 07 23 40    242.00      0.40
2022 12 07 23 50    185.00      1.50
2022 12 07 24 00    217.00      1.20
2022 12 08 00 10    281.00      1.50
2022 12 08 00 20    283.00      2.50
2022 12 08 00 30    297.00      2.10
2022 12 08 00 40    286.00      3.00
2022 12 08 00 50    288.00      2.00
2022 12 08 01 00    295.00      1.70
2022 12 08 01 10    277.00      2.40
2022 12 08 01 20    282.00      4.60
2022 12 08 01 30    278.00      3.80
2022 12 08 01 40    282.00      7.50
2022 12 08 01 50    277.00      6.20
2022 12 08 02 00    282.00      5.20
2022 12 08 02 10    281.00      5.70
2022 12 08 02 20    286.00      7.40
2022 12 08 02 30    283.00      7.80
2022 12 08 02 40    287.00      7.70
2022 12 08 02 50    279.00      7.80
2022 12 08 03 00    291.00      5.90
2022 12 08 03 10    280.00      7.30
2022 12 08 03 20    289.00      5.90
2022 12 08 03 30    302.00      4.70
2022 12 08 03 40    285.00      5.20
2022 12 08 03 50    288.00      5.90
2022 12 08 04 00    304.00      6.30
2022 12 08 04 10    296.00      4.80
2022 12 08 04 20    297.00      5.20
2022 12 08 04 30    282.00      6.70
2022 12 08 04 40    289.00      4.60
2022 12 08 04 50    312.00      6.10
2022 12 08 05 00    303.00      6.00
2022 12 08 05 10    311.00      4.70
2022 12 08 05 20    313.00      5.20
2022 12 08 05 30    300.00      6.70
2022 12 08 05 40    306.00      6.40
2022 12 08 05 50    302.00      6.00
2022 12 08 06 00    302.00      5.50
2022 12 08 06 10    296.00      7.10
2022 12 08 06 20    298.00      6.00
2022 12 08 06 30    300.00      4.90
2022 12 08 06 40    294.00      6.80
2022 12 08 06 50    281.00      8.60
2022 12 08 07 00    299.00      6.10
2022 12 08 07 10    297.00      7.10
2022 12 08 07 20    304.00      6.10
2022 12 08 07 30    311.00      4.40
2022 12 08 07 40    314.00      5.10
2022 12 08 07 50    323.00      5.20
2022 12 08 08 00    292.00      6.30
2022 12 08 08 10    321.00      4.50
2022 12 08 08 20    295.00      5.90
2022 12 08 08 30    288.00      7.30
2022 12 08 08 40    288.00      7.10
2022 12 08 08 50    297.00      7.40
2022 12 08 09 00    323.00      4.80
2022 12 08 09 10    317.00      5.70
2022 12 08 09 20    316.00      4.20
2022 12 08 09 30    295.00      7.30
2022 12 08 09 40    307.00      4.60
2022 12 08 09 50    294.00      5.90
2022 12 08 10 00    305.00      8.30
2022 12 08 10 10    301.00      7.90
2022 12 08 10 20    296.00      8.90
2022 12 08 10 30    326.00      5.30
2022 12 08 10 40    320.00      4.40
2022 12 08 10 50    308.00      6.20
2022 12 08 11 00    315.00      5.10
2022 12 08 11 10    299.00      5.00
2022 12 08 11 20    311.00      5.50
2022 12 08 11 30    307.00      5.30
2022 12 08 11 40    289.00      6.80
2022 12 08 11 50    295.00      6.40
2022 12 08 12 00    287.00      5.50
2022 12 08 12 10    300.00      6.90
2022 12 08 12 20    300.00      6.30
2022 12 08 12 30    304.00      5.10
2022 12 08 12 40    296.00      7.10
2022 12 08 12 50    295.00      9.80
2022 12 08 13 00    286.00     11.20
2022 12 08 13 10    286.00      8.70
2022 12 08 13 20    276.00      7.80
2022 12 08 13 30    268.00      6.20
2022 12 08 13 40    275.00      4.40
2022 12 08 13 50    302.00      3.10
2022 12 08 14 00    275.00      6.30
2022 12 08 14 10    255.00      5.10
2022 12 08 14 20    254.00      4.90
2022 12 08 14 30    257.00      4.50
2022 12 08 14 40    244.00      4.20
2022 12 08 14 50    290.00      2.00
2022 12 08 15 00    277.00      5.40
2022 12 08 15 10    260.00      3.20
2022 12 08 15 20    245.00      3.70
2022 12 08 15 30    292.00      2.90
2022 12 08 15 40    193.00      2.20
2022 12 08 15 50    338.00      1.40
